,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
50,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3,0.5,73,04/03/2003,,Match Report,20,7,14.7,0,1,1,2022,Manchester City
1,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62,03/04/2003,,Match Report,13,6,20.8,4,0,0,2022,Chelsea
2,22/08/2021,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,03/04/2003,,Match Report,22,5,14.6,0,0,0,2022,Chelsea
3,28/08/2021,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,03/04/2003,,Match Report,6,2,12.3,0,0,0,2022,Chelsea
4,11/09/2021,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,03/04/2003,,Match Report,12,4,22.5,0,0,0,2022,Chelsea
6,19/09/2021,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,03/04/2003,,Match Report,20,9,13.2,0,0,0,2022,Chelsea
8,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,03/05/2002,,Match Report,5,0,29.3,1,0,0,2022,Chelsea
10,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,03/04/2003,,Match Report,20,9,13.2,0,0,0,2022,Chelsea
11,16/10/2021,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,03/05/2002,,Match Report,5,1,23.3,2,0,0,2022,Chelsea
13,23/10/2021,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,03/04/2003,,Match Report,22,12,19.8,0,1,1,2022,Chelsea
15,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,03/04/2003,,Match Report,18,5,19.8,1,1,1,2022,Chelsea
17,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1,68,3-4-1-2,,Match Report,25,4,14.9,0,0,0,2022,Chelsea
18,20/11/2021,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,03/04/2003,,Match Report,16,7,15.7,2,0,0,2022,Chelsea
20,28/11/2021,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,03/04/2003,,Match Report,23,5,16,0,1,1,2022,Chelsea
21,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1,49,03/04/2003,,Match Report,8,4,14.4,0,0,0,2022,Chelsea
22,04/12/2021,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,03/04/2003,,Match Report,19,7,16.8,0,0,0,2022,Chelsea
24,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,03/04/2003,,Match Report,14,4,20.5,2,2,2,2022,Chelsea
25,16/12/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,03/04/2003,,Match Report,23,10,14.8,2,0,0,2022,Chelsea
26,19/12/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,03/04/2003,,Match Report,8,1,14.9,0,0,0,2022,Chelsea
28,26/12/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,03/04/2003,,Match Report,8,2,17.3,1,2,2,2022,Chelsea
29,29/12/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,03/04/2003,,Match Report,11,5,12.7,0,0,0,2022,Chelsea
30,02/01/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55,03/04/2003,,Match Report,15,6,17.2,3,0,0,2022,Chelsea
34,15/01/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,03/04/2003,,Match Report,4,1,18.8,0,0,0,2022,Chelsea
35,18/01/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,4-2-2-2,,Match Report,15,3,20.3,1,0,0,2022,Chelsea
36,23/01/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,04/03/2003,,Match Report,15,7,15,0,0,0,2022,Chelsea
38,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,04/03/2003,,Match Report,10,3,17.5,1,0,0,2022,Chelsea
42,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,03/04/2003,,Match Report,11,5,16.9,0,0,0,2022,Chelsea
43,10/03/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1,66,03/04/2003,,Match Report,15,7,12.4,1,0,0,2022,Chelsea
44,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,04/03/2003,,Match Report,8,3,16.1,1,0,0,2022,Chelsea
47,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,04/03/2003,,Match Report,21,8,19.8,0,0,0,2022,Chelsea
49,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,3-4-1-2,,Match Report,24,14,15.1,0,0,0,2022,Chelsea
52,20/04/2022,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.5,66,3-4-1-2,,Match Report,11,2,16.5,0,0,0,2022,Chelsea
53,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,3-4-1-2,,Match Report,25,4,18.4,0,0,1,2022,Chelsea
0,13/08/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.4,1.3,66,4-2-3-1,,Match Report,22,4,18.9,1,0,0,2022,Arsenal
1,22/08/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,4-2-3-1,,Match Report,6,3,17.7,0,0,0,2022,Arsenal
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,03/04/2003,,Match Report,1,0,7.2,0,0,0,2022,Arsenal
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,4-2-3-1,,Match Report,30,6,16.7,1,0,0,2022,Arsenal
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,4-1-4-1,,Match Report,13,3,20.4,1,0,0,2022,Arsenal
7,26/09/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1,46,4-2-3-1,,Match Report,12,7,16.9,0,0,0,2022,Arsenal
8,02/10/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,4-2-3-1,,Match Report,8,2,19.6,1,0,0,2022,Arsenal
9,18/10/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,4-1-4-1,,Match Report,17,6,17.1,1,0,0,2022,Arsenal
10,22/10/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,4-2-3-1,,Match Report,21,8,16.6,1,0,1,2022,Arsenal
12,30/10/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,4-4-1-1,,Match Report,9,5,16.6,0,0,0,2022,Arsenal
13,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,4-4-1-1,,Match Report,13,5,19.2,1,0,1,2022,Arsenal
14,20/11/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,4-4-1-1,,Match Report,5,3,17.3,0,0,0,2022,Arsenal
15,27/11/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2,0.2,65,4-4-1-1,,Match Report,24,6,17.4,1,0,0,2022,Arsenal
16,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,4-4-1-1,,Match Report,17,7,15.1,1,0,0,2022,Arsenal
17,06/12/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1,63,4-2-3-1,,Match Report,10,3,15.1,0,0,0,2022,Arsenal
18,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61,4-4-1-1,,Match Report,15,5,15.5,0,0,0,2022,Arsenal
19,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55,4-4-1-1,,Match Report,20,7,18.5,2,0,1,2022,Arsenal
20,18/12/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49,4-2-3-1,,Match Report,21,12,15.8,0,0,0,2022,Arsenal
22,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,4-2-3-1,,Match Report,15,5,17.2,1,1,1,2022,Arsenal
23,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1,1.8,30,4-2-3-1,,Match Report,7,2,15.4,0,0,0,2022,Arsenal
27,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74,4-1-4-1,,Match Report,20,5,18.5,2,0,0,2022,Arsenal
28,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40,4-2-3-1,,Match Report,12,2,17.3,0,0,0,2022,Arsenal
29,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67,4-2-3-1,,Match Report,24,7,15.6,0,0,0,2022,Arsenal
30,24/02/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1,55,4-2-3-1,,Match Report,26,5,15.3,1,0,0,2022,Arsenal
31,06/03/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56,4-2-3-1,,Match Report,16,4,17.1,0,0,0,2022,Arsenal
32,13/03/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46,4-2-3-1,,Match Report,20,6,15.8,0,1,1,2022,Arsenal
33,16/03/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50,4-2-3-1,,Match Report,9,2,21.2,0,0,0,2022,Arsenal
34,19/03/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54,04/03/2003,,Match Report,10,3,18.2,0,0,0,2022,Arsenal
35,04/04/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67,4-2-3-1,,Match Report,12,3,18.5,0,0,0,2022,Arsenal
36,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63,4-2-3-1,,Match Report,20,4,16,2,0,0,2022,Arsenal
37,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75,04/03/2003,,Match Report,23,6,17.7,1,0,0,2022,Arsenal
38,20/04/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.5,0.7,34,4-2-3-1,,Match Report,13,3,20,0,1,1,2022,Arsenal
39,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.1,55,4-2-3-1,,Match Report,13,6,18.5,1,1,1,2022,Arsenal
0,15/08/2021,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.3,1.9,36,04/03/2003,,Match Report,14,2,18.4,0,0,0,2022,Tottenham Hotspur
2,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43,04/03/2003,,Match Report,7,5,14.3,0,1,1,2022,Tottenham Hotspur
4,29/08/2021,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56,4-2-3-1,,Match Report,15,8,18.5,3,0,0,2022,Tottenham Hotspur
5,11/09/2021,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38,4-4-2◆,,Match Report,2,1,18.2,0,0,0,2022,Tottenham Hotspur
7,19/09/2021,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47,4-3-2-1,,Match Report,9,2,17.9,1,0,0,2022,Tottenham Hotspur
9,26/09/2021,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,0.8,54,04/03/2003,,Match Report,10,4,16.1,0,0,0,2022,Tottenham Hotspur
11,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58,4-2-3-1,,Match Report,17,7,21.1,2,0,0,2022,Tottenham Hotspur
12,17/10/2021,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63,4-2-3-1,,Match Report,14,4,17.6,1,0,0,2022,Tottenham Hotspur
14,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61,4-2-3-1,,Match Report,7,4,18.5,0,0,0,2022,Tottenham Hotspur
16,30/10/2021,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58,4-2-3-1,,Match Report,9,0,15.2,1,0,0,2022,Tottenham Hotspur
18,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56,03/04/2003,,Match Report,8,0,17.8,0,0,0,2022,Tottenham Hotspur
19,21/11/2021,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2,1.1,43,03/04/2003,,Match Report,13,4,15.2,1,0,0,2022,Tottenham Hotspur
21,02/12/2021,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47,03/04/2003,,Match Report,11,6,9.8,0,0,0,2022,Tottenham Hotspur
22,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41,03/04/2003,,Match Report,17,7,18.5,0,0,0,2022,Tottenham Hotspur
24,19/12/2021,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43,03/05/2002,,Match Report,11,5,11.1,0,0,0,2022,Tottenham Hotspur
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60,03/04/2003,,Match Report,17,6,14.3,0,0,0,2022,Tottenham Hotspur
27,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64,03/04/2003,,Match Report,20,9,14.8,1,1,1,2022,Tottenham Hotspur
28,01/01/2022,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74,03/04/2003,,Match Report,21,9,16.5,0,0,0,2022,Tottenham Hotspur
32,19/01/2022,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52,03/05/2002,,Match Report,27,8,15.9,1,0,0,2022,Tottenham Hotspur
33,23/01/2022,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35,04/04/2002,,Match Report,6,3,15.9,0,0,0,2022,Tottenham Hotspur
35,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48,03/04/2003,,Match Report,8,3,14.8,0,0,0,2022,Tottenham Hotspur
36,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59,03/04/2003,,Match Report,17,7,15.8,2,0,0,2022,Tottenham Hotspur
37,19/02/2022,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29,03/04/2003,,Match Report,6,5,15,0,0,0,2022,Tottenham Hotspur
38,23/02/2022,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64,03/04/2003,,Match Report,12,3,17.6,0,0,0,2022,Tottenham Hotspur
39,26/02/2022,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51,03/04/2003,,Match Report,15,10,14.2,0,0,0,2022,Tottenham Hotspur
41,07/03/2022,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55,03/04/2003,,Match Report,14,7,13,0,0,0,2022,Tottenham Hotspur
42,12/03/2022,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57,03/04/2003,,Match Report,9,1,19.9,1,1,1,2022,Tottenham Hotspur
43,16/03/2022,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52,03/04/2003,,Match Report,17,7,18.8,1,0,0,2022,Tottenham Hotspur
44,20/03/2022,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53,03/04/2003,,Match Report,17,4,17,0,0,0,2022,Tottenham Hotspur
45,03/04/2022,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61,03/04/2003,,Match Report,19,6,16,1,0,0,2022,Tottenham Hotspur
46,09/04/2022,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1,1.6,49,03/04/2003,,Match Report,11,5,18.2,0,0,0,2022,Tottenham Hotspur
47,16/04/2022,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48,03/04/2003,,Match Report,5,0,19.1,0,0,0,2022,Tottenham Hotspur
48,23/04/2022,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55,03/04/2003,,Match Report,10,1,15.9,0,0,0,2022,Tottenham Hotspur
0,14/08/2021,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49,4-2-3-1,,Match Report,16,8,18,0,0,0,2022,Manchester United
1,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62,4-2-3-1,,Match Report,15,3,13.9,1,0,0,2022,Manchester United
2,29/08/2021,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56,4-2-3-1,,Match Report,10,3,18.3,1,0,0,2022,Manchester United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64,4-2-3-1,,Match Report,21,6,20.3,0,0,0,2022,Manchester United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61,4-2-3-1,,Match Report,17,10,16.4,0,0,0,2022,Manchester United
7,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58,4-2-3-1,,Match Report,27,4,18.9,2,0,1,2022,Manchester United
9,02/10/2021,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72,4-2-3-1,,Match Report,13,6,14.7,0,0,0,2022,Manchester United
10,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51,4-2-3-1,,Match Report,18,6,19.7,0,0,0,2022,Manchester United
12,24/10/2021,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37,4-2-3-1,,Match Report,12,3,15.9,0,0,0,2022,Manchester United
13,30/10/2021,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42,3-4-1-2,,Match Report,10,4,16.7,0,0,0,2022,Manchester United
15,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2,33,03/05/2002,,Match Report,5,1,16,0,0,0,2022,Manchester United
16,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60,4-2-3-1,,Match Report,9,3,15.3,0,0,0,2022,Manchester United
18,28/11/2021,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35,4-4-2◆,,Match Report,3,2,20.2,0,0,0,2022,Manchester United
19,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45,4-2-3-1,,Match Report,13,9,19.4,0,1,1,2022,Manchester United
20,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62,4-2-2-2,,Match Report,17,3,17.4,2,0,0,2022,Manchester United
22,11/12/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,0.9,52,4-2-2-2,,Match Report,12,4,19,2,1,1,2022,Manchester United
23,27/12/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67,4-2-2-2,,Match Report,13,3,16.9,0,0,0,2022,Manchester United
24,30/12/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2,0.8,57,04/04/2002,,Match Report,18,6,16.3,1,0,0,2022,Manchester United
25,03/01/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,04/04/2002,,Match Report,9,2,19.9,1,0,0,2022,Manchester United
